DATE,CAD TO USD RATE,T BOND RATE,UNEMPLOYMENT RATE,MARKET VOLATILITY
"June 9, 2020",1.3433,0.5614,12.60,27.57
"June 10, 2020",1.3388,0.5614,12.60,27.57
"June 11, 2020",1.3559,0.5614,12.60,40.79
"June 12, 2020",1.3587,0.5614,12.60,36.09
"June 15, 2020",1.3618,0.5614,12.60,34.40
"June 16, 2020",1.3562,0.5614,12.60,33.67
"June 17, 2020",1.3570,0.5614,12.60,33.47
"June 18, 2020",1.3593,0.5614,12.60,32.94
"June 19, 2020",1.3601,0.5614,12.60,35.12
"June 22, 2020",1.3544,0.5614,12.60,31.77
"June 23, 2020",1.3509,0.5614,12.60,31.37
"June 24, 2020",1.3601,0.5614,12.60,33.84
"June 25, 2020",1.3660,0.5614,12.60,32.22
"June 26, 2020",1.3695,0.5614,12.60,34.73
"June 29, 2020",1.3686,0.5614,12.60,31.78
"June 30, 2020",1.3614,0.5614,12.60,30.43
"July 1, 2020",1.3579,0.5164,10.90,28.62
"July 2, 2020",1.3591,0.5164,10.90,27.68
"July 3, 2020",1.3569,0.5164,10.90,27.81
"July 6, 2020",1.3546,0.5164,10.90,27.94
"July 7, 2020",1.3587,0.5164,10.90,29.43
"July 8, 2020",1.3539,0.5164,10.90,28.08
"July 9, 2020",1.3577,0.5164,10.90,29.26
"July 10, 2020",1.3591,0.5164,10.90,27.29
"July 13, 2020",1.3568,0.5164,10.90,32.19
"July 14, 2020",1.3606,0.5164,10.90,29.52
"July 15, 2020",1.3521,0.5164,10.90,27.76
"July 16, 2020",1.3539,0.5164,10.90,28.00
"July 17, 2020",1.3572,0.5164,10.90,25.68
"July 20, 2020",1.3531,0.5164,10.90,24.46
"July 21, 2020",1.3443,0.5164,10.90,24.84
"July 22, 2020",1.3407,0.5164,10.90,24.32
"July 23, 2020",1.3370,0.5164,10.90,26.08
"July 24, 2020",1.3425,0.5164,10.90,25.84
"July 27, 2020",1.3383,0.5164,10.90,24.74
"July 28, 2020",1.3364,0.5164,10.90,25.44
"July 29, 2020",1.3370,0.5164,10.90,24.10
"July 30, 2020",1.3440,0.5164,10.90,24.76
"July 31, 2020",1.3384,0.5164,10.90,24.46
"August 3, 2020",1.3408,0.5635,10.10,24.28
"August 4, 2020",1.3366,0.5635,10.10,23.76
"August 5, 2020",1.3254,0.5635,10.10,22.99
"August 6, 2020",1.3285,0.5635,10.10,22.65
"August 7, 2020",1.3393,0.5635,10.10,22.21
"August 10, 2020",1.3350,0.5635,10.10,22.13
"August 11, 2020",1.3296,0.5635,10.10,24.03
"August 12, 2020",1.3250,0.5635,10.10,22.28
"August 13, 2020",1.3214,0.5635,10.10,22.13
"August 14, 2020",1.3250,0.5635,10.10,22.05
"August 17, 2020",1.3202,0.5635,10.10,21.35
"August 18, 2020",1.3181,0.5635,10.10,21.51
"August 19, 2020",1.3173,0.5635,10.10,22.54
"August 20, 2020",1.3177,0.5635,10.10,22.72
"August 21, 2020",1.3201,0.5635,10.10,22.54
"August 24, 2020",1.3220,0.5635,10.10,22.37
"August 25, 2020",1.3191,0.5635,10.10,22.03
"August 26, 2020",1.3145,0.5635,10.10,23.27
"August 27, 2020",1.3111,0.5635,10.10,24.47
"August 28, 2020",1.3106,0.5635,10.10,22.96
"August 31, 2020",1.3034,0.5635,10.10,26.41
"September 1, 2020",1.3043,0.5595,9.10,26.12
"September 2, 2020",1.3061,0.5595,9.10,26.57
"September 3, 2020",1.3131,0.5595,9.10,33.60
"September 4, 2020",1.3095,0.5595,9.10,30.75
"September 7, 2020",1.3145,0.5595,9.10,31.11
"September 8, 2020",1.3194,0.5595,9.10,31.46
"September 9, 2020",1.3163,0.5595,9.10,28.81
"September 10, 2020",1.3162,0.5595,9.10,29.71
"September 11, 2020",1.3183,0.5595,9.10,26.87
"September 14, 2020",1.3172,0.5595,9.10,25.85
"September 15, 2020",1.3199,0.5595,9.10,25.59
"September 16, 2020",1.3164,0.5595,9.10,26.04
"September 17, 2020",1.3204,0.5595,9.10,26.46
"September 18, 2020",1.3179,0.5595,9.10,25.83
"September 21, 2020",1.3299,0.5595,9.10,27.78
"September 22, 2020",1.3313,0.5595,9.10,26.86
"September 23, 2020",1.3373,0.5595,9.10,28.58
"September 24, 2020",1.3370,0.5595,9.10,28.51
"September 25, 2020",1.3409,0.5595,9.10,26.38
"September 28, 2020",1.3377,0.5595,9.10,26.19
"September 29, 2020",1.3411,0.5595,9.10,26.27
"September 30, 2020",1.3323,0.5595,9.10,26.37
"October 1, 2020",1.3289,0.6029,9.00,26.70
"October 2, 2020",1.3320,0.6029,9.00,27.63
"October 5, 2020",1.3269,0.6029,9.00,27.96
"October 6, 2020",1.3275,0.6029,9.00,29.48
"October 7, 2020",1.3283,0.6029,9.00,28.06
"October 8, 2020",1.3222,0.6029,9.00,26.36
"October 9, 2020",1.3120,0.6029,9.00,25.00
"October 12, 2020",1.3129,0.6029,9.00,25.07
"October 13, 2020",1.3138,0.6029,9.00,26.07
"October 14, 2020",1.3147,0.6029,9.00,26.40
"October 15, 2020",1.3243,0.6029,9.00,26.97
"October 16, 2020",1.3194,0.6029,9.00,27.41
"October 19, 2020",1.3155,0.6029,9.00,29.18
"October 20, 2020",1.3120,0.6029,9.00,29.35
"October 21, 2020",1.3130,0.6029,9.00,28.65
"October 22, 2020",1.3132,0.6029,9.00,28.11
"October 23, 2020",1.3147,0.6029,9.00,27.55
"October 26, 2020",1.3214,0.6029,9.00,32.46
"October 27, 2020",1.3156,0.6029,9.00,33.35
"October 28, 2020",1.3321,0.6029,9.00,40.28
"October 29, 2020",1.3365,0.6029,9.00,37.59
"October 30, 2020",1.3332,0.6029,9.00,38.02
"November 2, 2020",1.3255,0.6885,8.60,37.13
"November 3, 2020",1.3132,0.6885,8.60,35.55
"November 4, 2020",1.3113,0.6885,8.60,29.57
"November 5, 2020",1.3045,0.6885,8.60,27.58
"November 6, 2020",1.3029,0.6885,8.60,24.86
"November 9, 2020",1.2978,0.6885,8.60,25.75
"November 10, 2020",1.2998,0.6885,8.60,24.80
"November 11, 2020",1.3053,0.6885,8.60,23.45
"November 12, 2020",1.3107,0.6885,8.60,25.35
"November 13, 2020",1.3164,0.6885,8.60,23.10
"November 16, 2020",1.3072,0.6885,8.60,22.45
"November 17, 2020",1.3107,0.6885,8.60,22.71
"November 18, 2020",1.3049,0.6885,8.60,23.84
"November 19, 2020",1.3083,0.6885,8.60,23.11
"November 20, 2020",1.3075,0.6885,8.60,23.70
"November 23, 2020",1.3097,0.6885,8.60,22.66
"November 24, 2020",1.3027,0.6885,8.60,21.64
"November 25, 2020",1.2994,0.6885,8.60,21.25
"November 26, 2020",1.2994,0.6885,8.60,21.05
"November 27, 2020",1.2988,0.6885,8.60,20.84
"November 30, 2020",1.2982,0.6885,8.60,20.57
"December 1, 2020",1.2958,0.7310,8.90,20.77
"December 2, 2020",1.2934,0.7310,8.90,21.17
"December 3, 2020",1.2875,0.7310,8.90,21.28
"December 4, 2020",1.2797,0.7310,8.90,20.79
"December 7, 2020",1.2796,0.7310,8.90,21.30
"December 8, 2020",1.2808,0.7310,8.90,20.68
"December 9, 2020",1.2791,0.7310,8.90,22.27
"December 10, 2020",1.2727,0.7310,8.90,22.52
"December 11, 2020",1.2767,0.7310,8.90,23.31
"December 14, 2020",1.2787,0.7310,8.90,24.72
"December 15, 2020",1.2730,0.7310,8.90,22.89
"December 16, 2020",1.2755,0.7310,8.90,22.50
"December 17, 2020",1.2715,0.7310,8.90,21.93
"December 18, 2020",1.2776,0.7310,8.90,21.57
"December 21, 2020",1.2836,0.7310,8.90,25.16
"December 22, 2020",1.2918,0.7310,8.90,24.23
"December 23, 2020",1.2841,0.7310,8.90,23.31
"December 24, 2020",1.2841,0.7310,8.90,21.53
"December 25, 2020",1.2856,0.7310,8.90,21.62
"December 28, 2020",1.2871,0.7310,8.90,21.70
"December 29, 2020",1.2794,0.7310,8.90,23.08
"December 30, 2020",1.2764,0.7310,8.90,22.77
"December 31, 2020",1.2753,0.7310,8.90,22.75
"January 1, 2021",1.2767,0.8055,9.20,24.86
"January 4, 2021",1.2781,0.8055,9.20,26.97
"January 5, 2021",1.2700,0.8055,9.20,25.34
"January 6, 2021",1.2685,0.8055,9.20,25.07
"January 7, 2021",1.2720,0.8055,9.20,22.37
"January 8, 2021",1.2698,0.8055,9.20,21.56
"January 11, 2021",1.2768,0.8055,9.20,24.08
"January 12, 2021",1.2745,0.8055,9.20,23.33
"January 13, 2021",1.2710,0.8055,9.20,22.21
"January 14, 2021",1.2633,0.8055,9.20,23.25
"January 15, 2021",1.2709,0.8055,9.20,24.34
"January 18, 2021",1.2715,0.8055,9.20,23.79
"January 19, 2021",1.2721,0.8055,9.20,23.24
"January 20, 2021",1.2678,0.8055,9.20,21.58
"January 21, 2021",1.2634,0.8055,9.20,21.32
"January 22, 2021",1.2711,0.8055,9.20,21.91
"January 25, 2021",1.2747,0.8055,9.20,23.19
"January 26, 2021",1.2711,0.8055,9.20,23.02
"January 27, 2021",1.2782,0.8055,9.20,37.21
"January 28, 2021",1.2812,0.8055,9.20,30.21
"January 29, 2021",1.2776,0.8055,9.20,33.09
"February 1, 2021",1.2826,1.0995,8.50,30.24
"February 2, 2021",1.2815,1.0995,8.50,25.56
"February 3, 2021",1.2765,1.0995,8.50,22.91
"February 4, 2021",1.2830,1.0995,8.50,21.77
"February 5, 2021",1.2781,1.0995,8.50,20.87
"February 8, 2021",1.2755,1.0995,8.50,21.24
"February 9, 2021",1.2713,1.0995,8.50,21.63
"February 10, 2021",1.2678,1.0995,8.50,21.99
"February 11, 2021",1.2689,1.0995,8.50,21.25
"February 12, 2021",1.2694,1.0995,8.50,19.97
"February 15, 2021",1.2694,1.0995,8.50,20.72
"February 16, 2021",1.2694,1.0995,8.50,21.46
"February 17, 2021",1.2712,1.0995,8.50,21.50
"February 18, 2021",1.2706,1.0995,8.50,22.49
"February 19, 2021",1.2596,1.0995,8.50,22.05
"February 22, 2021",1.2606,1.0995,8.50,23.45
"February 23, 2021",1.2610,1.0995,8.50,23.11
"February 24, 2021",1.2537,1.0995,8.50,21.34
"February 25, 2021",1.2528,1.0995,8.50,28.89
"February 26, 2021",1.2698,1.0995,8.50,27.95
"March 1, 2021",1.2652,1.4965,7.70,23.35
"March 2, 2021",1.2612,1.4965,7.70,24.10
"March 3, 2021",1.2611,1.4965,7.70,26.67
"March 4, 2021",1.2584,1.4965,7.70,28.57
"March 5, 2021",1.2666,1.4965,7.70,24.66
"March 8, 2021",1.2672,1.4965,7.70,25.47
"March 9, 2021",1.2652,1.4965,7.70,24.03
"March 10, 2021",1.2641,1.4965,7.70,22.56
"March 11, 2021",1.2558,1.4965,7.70,21.91
"March 12, 2021",1.2471,1.4965,7.70,20.69
"March 15, 2021",1.2490,1.4965,7.70,20.03
"March 16, 2021",1.2451,1.4965,7.70,19.79
"March 17, 2021",1.2475,1.4965,7.70,19.23
"March 18, 2021",1.2434,1.4965,7.70,21.58
"March 19, 2021",1.2511,1.4965,7.70,20.95
"March 22, 2021",1.2528,1.4965,7.70,18.88
"March 23, 2021",1.2548,1.4965,7.70,20.30
"March 24, 2021",1.2551,1.4965,7.70,21.20
"March 25, 2021",1.2613,1.4965,7.70,19.81
"March 26, 2021",1.2577,1.4965,7.70,18.86
"March 29, 2021",1.2592,1.4965,7.70,20.74
"March 30, 2021",1.2626,1.4965,7.70,19.61
"March 31, 2021",1.2571,1.4965,7.70,19.40
"April 1, 2021",1.2569,1.5162,8.20,17.33
"April 2, 2021",1.2566,1.5162,8.20,17.62
"April 5, 2021",1.2512,1.5162,8.20,17.91
"April 6, 2021",1.2540,1.5162,8.20,18.12
"April 7, 2021",1.2614,1.5162,8.20,17.16
"April 8, 2021",1.2576,1.5162,8.20,16.95
"April 9, 2021",1.2540,1.5162,8.20,16.69
"April 12, 2021",1.2556,1.5162,8.20,16.91
"April 13, 2021",1.2541,1.5162,8.20,16.65
"April 14, 2021",1.2515,1.5162,8.20,16.99
"April 15, 2021",1.2539,1.5162,8.20,16.57
"April 16, 2021",1.2498,1.5162,8.20,16.25
"April 19, 2021",1.2534,1.5162,8.20,17.29
"April 20, 2021",1.2574,1.5162,8.20,18.68
"April 21, 2021",1.2484,1.5162,8.20,17.50
"April 22, 2021",1.2490,1.5162,8.20,18.71
"April 23, 2021",1.2495,1.5162,8.20,17.33
"April 26, 2021",1.2399,1.5162,8.20,17.64
"April 27, 2021",1.2396,1.5162,8.20,17.56
"April 28, 2021",1.2354,1.5162,8.20,17.28
"April 29, 2021",1.2295,1.5162,8.20,17.61
"April 30, 2021",1.2291,1.5162,8.20,18.61
"May 3, 2021",1.2275,1.5240,8.30,18.31
"May 4, 2021",1.2320,1.5240,8.30,19.48
"May 5, 2021",1.2262,1.5240,8.30,19.15
"May 6, 2021",1.2192,1.5240,8.30,18.39
"May 7, 2021",1.2137,1.5240,8.30,16.69
"May 10, 2021",1.2085,1.5240,8.30,19.66
"May 11, 2021",1.2092,1.5240,8.30,21.84
"May 12, 2021",1.2104,1.5240,8.30,27.59
"May 13, 2021",1.2147,1.5240,8.30,23.13
"May 14, 2021",1.2114,1.5240,8.30,18.81
"May 17, 2021",1.2073,1.5240,8.30,19.72
"May 18, 2021",1.2061,1.5240,8.30,21.34
"May 19, 2021",1.2089,1.5240,8.30,22.18
"May 20, 2021",1.2049,1.5240,8.30,20.67
"May 21, 2021",1.2072,1.5240,8.30,20.15
"May 24, 2021",1.2082,1.5240,8.30,18.40
"May 25, 2021",1.2069,1.5240,8.30,18.84
"May 26, 2021",1.2111,1.5240,8.30,17.36
"May 27, 2021",1.2075,1.5240,8.30,16.74
"May 28, 2021",1.2087,1.5240,8.30,16.76
"May 31, 2021",1.2059,1.5240,8.30,17.33
"June 1, 2021",1.2031,1.4250,7.90,17.90
"June 2, 2021",1.2047,1.4250,7.90,17.48
"June 3, 2021",1.2116,1.4250,7.90,18.04
"June 4, 2021",1.2088,1.4250,7.90,16.42
"June 7, 2021",1.2062,1.4250,7.90,16.42
"June 8, 2021",1.2101,1.4250,7.90,17.07
"June 9, 2021",1.2102,1.4250,7.90,17.89
"June 10, 2021",1.2095,1.4250,7.90,16.10
"June 11, 2021",1.2162,1.4250,7.90,15.65
"June 14, 2021",1.2131,1.4250,7.90,16.39
"June 15, 2021",1.2202,1.4250,7.90,17.02
"June 16, 2021",1.2165,1.4250,7.90,18.15
"June 17, 2021",1.2353,1.4250,7.90,17.75
"June 18, 2021",1.2437,1.4250,7.90,20.70
"June 21, 2021",1.2370,1.4250,7.90,17.89
"June 22, 2021",1.2364,1.4250,7.90,16.66
"June 23, 2021",1.2286,1.4250,7.90,16.32
"June 24, 2021",1.2337,1.4250,7.90,15.97
"June 25, 2021",1.2293,1.4250,7.90,15.62
"June 28, 2021",1.2325,1.4250,7.90,15.76
"June 29, 2021",1.2378,1.4250,7.90,16.02
"June 30, 2021",1.2404,1.4250,7.90,15.83
"July 1, 2021",1.2405,1.2514,7.40,15.48
"July 2, 2021",1.2346,1.2514,7.40,15.07
"July 5, 2021",1.2406,1.2514,7.40,15.76
"July 6, 2021",1.2466,1.2514,7.40,16.44
"July 7, 2021",1.2506,1.2514,7.40,16.20
"July 8, 2021",1.2533,1.2514,7.40,19.00
"July 9, 2021",1.2476,1.2514,7.40,16.18
"July 12, 2021",1.2455,1.2514,7.40,16.17
"July 13, 2021",1.2511,1.2514,7.40,17.12
"July 14, 2021",1.2521,1.2514,7.40,16.33
"July 15, 2021",1.2575,1.2514,7.40,17.01
"July 16, 2021",1.2586,1.2514,7.40,18.45
"July 19, 2021",1.2752,1.2514,7.40,22.50
"July 20, 2021",1.2724,1.2514,7.40,19.73
"July 21, 2021",1.2538,1.2514,7.40,17.91
"July 22, 2021",1.2578,1.2514,7.40,17.69
"July 23, 2021",1.2580,1.2514,7.40,17.20
"July 26, 2021",1.2540,1.2514,7.40,17.58
"July 27, 2021",1.2579,1.2514,7.40,19.36
"July 28, 2021",1.2563,1.2514,7.40,18.31
"July 29, 2021",1.2439,1.2514,7.40,17.70
"July 30, 2021",1.2466,1.2514,7.40,18.24
"August 2, 2021",1.2501,1.1919,7.10,19.46
"August 3, 2021",1.2550,1.1919,7.10,18.04
"August 4, 2021",1.2551,1.1919,7.10,17.97
"August 5, 2021",1.2487,1.1919,7.10,17.28
"August 6, 2021",1.2563,1.1919,7.10,16.15
"August 9, 2021",1.2571,1.1919,7.10,16.72
"August 10, 2021",1.2531,1.1919,7.10,16.79
"August 11, 2021",1.2513,1.1919,7.10,16.06
"August 12, 2021",1.2518,1.1919,7.10,15.59
"August 13, 2021",1.2512,1.1919,7.10,15.45
"August 16, 2021",1.2570,1.1919,7.10,16.12
"August 17, 2021",1.2622,1.1919,7.10,17.91
"August 18, 2021",1.2638,1.1919,7.10,21.57
"August 19, 2021",1.2790,1.1919,7.10,21.67
"August 20, 2021",1.2853,1.1919,7.10,18.56
"August 23, 2021",1.2666,1.1919,7.10,17.15
"August 24, 2021",1.2615,1.1919,7.10,17.22
"August 25, 2021",1.2624,1.1919,7.10,16.79
"August 26, 2021",1.2654,1.1919,7.10,18.84
"August 27, 2021",1.2613,1.1919,7.10,16.39
"August 30, 2021",1.2606,1.1919,7.10,16.19
"August 31, 2021",1.2629,1.1919,7.10,16.48
"September 1, 2021",1.2615,1.2630,7.00,16.11
"September 2, 2021",1.2559,1.2630,7.00,16.41
"September 3, 2021",1.2524,1.2630,7.00,16.41
"September 6, 2021",1.2573,1.2630,7.00,17.28
"September 7, 2021",1.2622,1.2630,7.00,18.14
"September 8, 2021",1.2681,1.2630,7.00,17.96
"September 9, 2021",1.2648,1.2630,7.00,18.80
"September 10, 2021",1.2636,1.2630,7.00,20.95
"September 13, 2021",1.2643,1.2630,7.00,19.37
"September 14, 2021",1.2663,1.2630,7.00,19.46
"September 15, 2021",1.2653,1.2630,7.00,18.18
"September 16, 2021",1.2679,1.2630,7.00,18.69
"September 17, 2021",1.2738,1.2630,7.00,20.81
"September 20, 2021",1.2818,1.2630,7.00,25.71
"September 21, 2021",1.2789,1.2630,7.00,24.36
"September 22, 2021",1.2733,1.2630,7.00,20.87
"September 23, 2021",1.2662,1.2630,7.00,18.63
"September 24, 2021",1.2672,1.2630,7.00,17.75
"September 27, 2021",1.2643,1.2630,7.00,18.76
"September 28, 2021",1.2692,1.2630,7.00,23.25
"September 29, 2021",1.2750,1.2630,7.00,22.56
"September 30, 2021",1.2673,1.2630,7.00,23.14
"October 1, 2021",1.2657,1.5970,6.50,21.15
"October 4, 2021",1.2571,1.5970,6.50,22.96
"October 5, 2021",1.2562,1.5970,6.50,21.30
"October 6, 2021",1.2612,1.5970,6.50,21.00
"October 7, 2021",1.2546,1.5970,6.50,19.54
"October 8, 2021",1.2477,1.5970,6.50,18.77
"October 11, 2021",1.2458,1.5970,6.50,20.00
"October 12, 2021",1.2439,1.5970,6.50,19.85
"October 13, 2021",1.2448,1.5970,6.50,18.64
"October 14, 2021",1.2362,1.5970,6.50,16.86
"October 15, 2021",1.2387,1.5970,6.50,16.30
"October 18, 2021",1.2362,1.5970,6.50,16.31
"October 19, 2021",1.2354,1.5970,6.50,15.70
"October 20, 2021",1.2328,1.5970,6.50,15.49
"October 21, 2021",1.2339,1.5970,6.50,15.01
"October 22, 2021",1.2385,1.5970,6.50,15.43
"October 25, 2021",1.2373,1.5970,6.50,15.24
"October 26, 2021",1.2388,1.5970,6.50,15.98
"October 27, 2021",1.2337,1.5970,6.50,16.98
"October 28, 2021",1.2348,1.5970,6.50,16.53
"October 29, 2021",1.2397,1.5970,6.50,16.26
"November 1, 2021",1.2355,1.6857,6.10,16.41
"November 2, 2021",1.2420,1.6857,6.10,16.03
"November 3, 2021",1.2416,1.6857,6.10,15.10
"November 4, 2021",1.2462,1.6857,6.10,15.44
"November 5, 2021",1.2439,1.6857,6.10,16.48
"November 8, 2021",1.2441,1.6857,6.10,17.22
"November 9, 2021",1.2457,1.6857,6.10,17.78
"November 10, 2021",1.2447,1.6857,6.10,18.73
"November 11, 2021",1.2503,1.6857,6.10,17.66
"November 12, 2021",1.2558,1.6857,6.10,16.29
"November 15, 2021",1.2515,1.6857,6.10,16.49
"November 16, 2021",1.2562,1.6857,6.10,16.37
"November 17, 2021",1.2594,1.6857,6.10,17.11
"November 18, 2021",1.2629,1.6857,6.10,17.59
"November 19, 2021",1.2631,1.6857,6.10,17.91
"November 22, 2021",1.2684,1.6857,6.10,19.17
"November 23, 2021",1.2712,1.6857,6.10,19.38
"November 24, 2021",1.2657,1.6857,6.10,18.58
"November 25, 2021",1.2707,1.6857,6.10,23.60
"November 26, 2021",1.2756,1.6857,6.10,28.62
"November 29, 2021",1.2792,1.6857,6.10,22.96
"November 30, 2021",1.2812,1.6857,6.10,27.19
"December 1, 2021",1.2778,1.4500,5.90,31.12
"December 2, 2021",1.2814,1.4500,5.90,27.95
"December 3, 2021",1.2833,1.4500,5.90,30.67
"December 6, 2021",1.2785,1.4500,5.90,27.18
"December 7, 2021",1.2651,1.4500,5.90,21.89
"December 8, 2021",1.2653,1.4500,5.90,19.90
"December 9, 2021",1.2698,1.4500,5.90,21.58
"December 10, 2021",1.2706,1.4500,5.90,18.69
"December 13, 2021",1.2795,1.4500,5.90,20.31
"December 14, 2021",1.2858,1.4500,5.90,21.89
"December 15, 2021",1.2916,1.4500,5.90,19.29
"December 16, 2021",1.2772,1.4500,5.90,20.57
"December 17, 2021",1.2830,1.4500,5.90,21.57
"December 20, 2021",1.2941,1.4500,5.90,22.87
"December 21, 2021",1.2927,1.4500,5.90,21.01
"December 22, 2021",1.2844,1.4500,5.90,18.63
"December 23, 2021",1.2809,1.4500,5.90,17.96
"December 24, 2021",1.2803,1.4500,5.90,17.82
"December 27, 2021",1.2797,1.4500,5.90,17.68
"December 28, 2021",1.2814,1.4500,5.90,17.54
"December 29, 2021",1.2810,1.4500,5.90,16.95
"December 30, 2021",1.2777,1.4500,5.90,17.33
"December 31, 2021",1.2767,1.4500,5.90,17.22
"January 3, 2022",1.2757,1.7590,6.40,16.60
"January 4, 2022",1.2697,1.7590,6.40,16.91
"January 5, 2022",1.2700,1.7590,6.40,19.73
"January 6, 2022",1.2725,1.7590,6.40,19.61
"January 7, 2022",1.2643,1.7590,6.40,18.76
"January 10, 2022",1.2679,1.7590,6.40,19.40
"January 11, 2022",1.2598,1.7590,6.40,18.41
"January 12, 2022",1.2501,1.7590,6.40,17.62
"January 13, 2022",1.2482,1.7590,6.40,20.31
"January 14, 2022",1.2549,1.7590,6.40,19.19
"January 17, 2022",1.2542,1.7590,6.40,20.99
"January 18, 2022",1.2535,1.7590,6.40,22.79
"January 19, 2022",1.2499,1.7590,6.40,23.85
"January 20, 2022",1.2462,1.7590,6.40,25.59
"January 21, 2022",1.2542,1.7590,6.40,28.85
"January 24, 2022",1.2688,1.7590,6.40,29.90
"January 25, 2022",1.2637,1.7590,6.40,31.16
"January 26, 2022",1.2597,1.7590,6.40,31.96
"January 27, 2022",1.2709,1.7590,6.40,30.49
"January 28, 2022",1.2753,1.7590,6.40,27.66
"January 31, 2022",1.2694,1.7590,6.40,24.83
"February 1, 2022",1.2688,1.8795,5.50,21.96
"February 2, 2022",1.2689,1.8795,5.50,22.09
"February 3, 2022",1.2679,1.8795,5.50,24.35
"February 4, 2022",1.2759,1.8795,5.50,23.22
"February 7, 2022",1.2685,1.8795,5.50,22.86
"February 8, 2022",1.2709,1.8795,5.50,21.44
"February 9, 2022",1.2675,1.8795,5.50,19.96
"February 10, 2022",1.2647,1.8795,5.50,23.91
"February 11, 2022",1.2678,1.8795,5.50,27.36
"February 14, 2022",1.2732,1.8795,5.50,28.33
"February 15, 2022",1.2742,1.8795,5.50,25.70
"February 16, 2022",1.2687,1.8795,5.50,24.29
"February 17, 2022",1.2696,1.8795,5.50,28.11
"February 18, 2022",1.2748,1.8795,5.50,27.75
"February 21, 2022",1.2742,1.8795,5.50,28.28
"February 22, 2022",1.2736,1.8795,5.50,28.81
"February 23, 2022",1.2717,1.8795,5.50,31.02
"February 24, 2022",1.2840,1.8795,5.50,30.32
"February 25, 2022",1.2740,1.8795,5.50,27.59
"February 28, 2022",1.2662,1.8795,5.50,30.15
"March 1, 2022",1.2709,2.1322,5.40,33.32
"March 2, 2022",1.2657,2.1322,5.40,30.74
"March 3, 2022",1.2675,2.1322,5.40,30.48
"March 4, 2022",1.2760,2.1322,5.40,31.98
"March 7, 2022",1.2772,2.1322,5.40,36.45
"March 8, 2022",1.2893,2.1322,5.40,35.13
"March 9, 2022",1.2812,2.1322,5.40,32.45
"March 10, 2022",1.2772,2.1322,5.40,30.23
"March 11, 2022",1.2723,2.1322,5.40,30.75
"March 14, 2022",1.2774,2.1322,5.40,31.77
"March 15, 2022",1.2806,2.1322,5.40,29.83
"March 16, 2022",1.2742,2.1322,5.40,26.67
"March 17, 2022",1.2637,2.1322,5.40,25.67
"March 18, 2022",1.2633,2.1322,5.40,23.87
"March 21, 2022",1.2580,2.1322,5.40,23.53
"March 22, 2022",1.2604,2.1322,5.40,22.94
"March 23, 2022",1.2555,2.1322,5.40,23.57
"March 24, 2022",1.2532,2.1322,5.40,21.67
"March 25, 2022",1.2512,2.1322,5.40,20.81
"March 28, 2022",1.2550,2.1322,5.40,19.63
"March 29, 2022",1.2513,2.1322,5.40,18.90
"March 30, 2022",1.2495,2.1322,5.40,19.33
"March 31, 2022",1.2482,2.1322,5.40,20.56
"April 1, 2022",1.2507,2.7040,5.40,19.63
"April 4, 2022",1.2491,2.7040,5.40,18.57
"April 5, 2022",1.2452,2.7040,5.40,21.03
"April 6, 2022",1.2502,2.7040,5.40,22.10
"April 7, 2022",1.2592,2.7040,5.40,21.55
"April 8, 2022",1.2577,2.7040,5.40,21.16
"April 11, 2022",1.2622,2.7040,5.40,24.37
"April 12, 2022",1.2609,2.7040,5.40,24.26
"April 13, 2022",1.2595,2.7040,5.40,21.82
"April 14, 2022",1.2628,2.7040,5.40,22.70
"April 15, 2022",1.2613,2.7040,5.40,22.44
"April 18, 2022",1.2620,2.7040,5.40,22.17
"April 19, 2022",1.2618,2.7040,5.40,21.37
"April 20, 2022",1.2490,2.7040,5.40,20.32
"April 21, 2022",1.2526,2.7040,5.40,22.68
"April 22, 2022",1.2716,2.7040,5.40,28.21
"April 25, 2022",1.2775,2.7040,5.40,27.02
"April 26, 2022",1.2796,2.7040,5.40,33.52
"April 27, 2022",1.2830,2.7040,5.40,31.60
"April 28, 2022",1.2831,2.7040,5.40,29.99
"April 29, 2022",1.2802,2.7040,5.40,33.40
"May 2, 2022",1.2884,2.9186,5.20,32.34
"May 3, 2022",1.2837,2.9186,5.20,29.25
"May 4, 2022",1.2817,2.9186,5.20,25.42
"May 5, 2022",1.2849,2.9186,5.20,31.20
"May 6, 2022",1.2890,2.9186,5.20,30.19
"May 9, 2022",1.2962,2.9186,5.20,34.75
"May 10, 2022",1.3030,2.9186,5.20,32.99
"May 11, 2022",1.2943,2.9186,5.20,32.56
"May 12, 2022",1.3055,2.9186,5.20,31.77
"May 13, 2022",1.2929,2.9186,5.20,28.87
"May 16, 2022",1.2883,2.9186,5.20,27.47
"May 17, 2022",1.2839,2.9186,5.20,26.10
"May 18, 2022",1.2838,2.9186,5.20,30.96
"May 19, 2022",1.2821,2.9186,5.20,29.35
"May 20, 2022",1.2837,2.9186,5.20,29.43
"May 23, 2022",1.2784,2.9186,5.20,28.48
"May 24, 2022",1.2840,2.9186,5.20,29.45
"May 25, 2022",1.2837,2.9186,5.20,28.37
"May 26, 2022",1.2788,2.9186,5.20,27.50
"May 27, 2022",1.2740,2.9186,5.20,25.72
"May 30, 2022",1.2690,2.9186,5.20,26.54
"May 31, 2022",1.2639,2.9186,5.20,26.19
